comment,comment_text,tokens,tokens_sent
 quelle raison,barbarisme précédent,"['barbarisme', 'précédent']",[' quelle raison']
 quoi   menacé  opérateurs mobiles,recrudescence   conflit   citoyen jadi vivre harmonie   avis   nombre important   troupeal   bétail    absence   étendue   surface   terre   herbe    cause   état mener   sensibilisation viser   réduire   tête   bétail   pâture   falloir   stratégie   amener   éleveur   adhérer   réduction   tête   bétail   mieux   nourrir    soigner   réduire conflits éleveur agriculteur,"['recrudescence', 'conflit', 'citoyen', 'jadi', 'vivre', 'harmonie', 'avis', 'nombre', 'important', 'troupeal', 'bétail', 'absence', 'étendue', 'surface', 'terre', 'herbe', 'cause', 'état', 'mener', 'sensibilisation', 'viser', 'réduire', 'tête', 'bétail', 'pâture', 'falloir', 'stratégie', 'amener', 'éleveur', 'adhérer', 'réduction', 'tête', 'bétail', 'mieux', 'nourrir', 'soigner', 'réduire', 'conflits', 'éleveur', 'agriculteur']",[' quoi   menacé  opérateurs mobiles']
 quoi   dit    va  suivre,  mensonge   crédible,"['mensonge', 'crédible']",[' quoi   dit    va  suivre']
  alors   autre chose,deby élimine   nordister   affronte   sudiste     agenda mal remplir,"['deby', 'élimine', 'nordister', 'affronte', 'sudiste', 'agenda', 'mal', 'remplir']",['  alors   autre chose']
  président  facebook   bien,falloir      tchadien trouver   sujet   débat inutile     diviser    trouver   point commun   unification regarder autour     gars   tchad and     pays   compte   diversité religieux   normalement    force   richesse   faison     venir   naître ignorer     passer   monde réveillon     hont,"['falloir', 'tchadien', 'trouver', 'sujet', 'débat', 'inutile', 'diviser', 'trouver', 'point', 'commun', 'unification', 'regarder', 'autour', 'gars', 'tchad', 'and', 'pays', 'compte', 'diversité', 'religieux', 'normalement', 'force', 'richesse', 'faison', 'venir', 'naître', 'ignorer', 'passer', 'monde', 'réveillon', 'hont']",['  président  facebook   bien']
  fois  abdel  fait rire,  boulala,['boulala'],['  fois  abdel  fait rire']
 quoi   respect baucaux,   mettre    droite,"['mettre', 'droite']",[' quoi   respect baucaux']
pourquoi  guerre,   figure    nom moundang        moundangs   manifester,"['figure', 'nom', 'moundang', 'moundangs', 'manifester']",['pourquoi  guerre']
pourquoi   comprends  tout,   contrat   party      pistolet   figure part    contrat   pistolet utiliser    exécution    contrat   intolérer demeure    esprit   tchadien      falloir tuer      falloir sortir   arme   feu    frère    ôter   vie      changer     aimer,"['contrat', 'party', 'pistolet', 'figure', 'part', 'contrat', 'pistolet', 'utiliser', 'exécution', 'contrat', 'intolérer', 'demeure', 'esprit', 'tchadien', 'falloir', 'tuer', 'falloir', 'sortir', 'arme', 'feu', 'frère', 'ôter', 'vie', 'changer', 'aimer']",['pourquoi   comprends  tout']
pourquoi aller jusqu  prononcé  mot moutons   dires a  égard  vôtres communautés   homme  a  responsabilité comme   fait  fierté  tchad  devrait  dire  yas    tchadiens mouton ok ci   vraiment intellectuelle  devriez plus tôt utiliser  motre terme  désigner  frères   urs   mot moutons   vraiment grave non cellement   traités  ingnorans     tchadien  vient rajouter honte a  and    égoïste demande pardon    mal prix  propos vraiment    peine   pays,  décide    tomber amoureux,"['décide', 'tomber', 'amoureux']",['pourquoi aller jusqu  prononcé  mot moutons   dires a  égard  vôtres communautés   homme  a  responsabilité comme   fait  fierté  tchad  devrait  dire  yas    tchadiens mouton ok ci   vraiment intellectuelle  devriez plus tôt utiliser  motre terme  désigner  frères   urs   mot moutons   vraiment grave non cellement   traités  ingnorans     tchadien  vient rajouter honte a  and    égoïste demande pardon    mal prix  propos vraiment    peine   pays']
pourquoi ça    compris,  nom   deby      vouloir      victoire tarer 2021,"['nom', 'deby', 'vouloir', 'victoire', 'tarer', '2021']",['pourquoi ça    compris']
pourquoi   si difficile  certains compatriotes  faire  différence entre  régime  pouvoir   communauté  crois   thème  bénéfique  tout  peuple tchadien en général   communauté zakawa en particulier  régime   gouverne aujourd hui  composé  presque toutes  ethnies  tchad    a malgouvernance  communauté zakawa  peut en aucun moment être responsable  cela bien   tête  régime  zakawa si  conseillers   gens gens honnêtes  aiment  bien  tout  peuple tchadien  président seul  peut  être contre cela  gens viennent  parti   intérêt  celui   famille débattons cela  lever  équivoque  laisser  communauté entière tranquille merci migo,  tchadien   conner    hont tt   temps        parole mensonger   tromper   peuple   continue   souffrir,"['tchadien', 'conner', 'hont', 'tt', 'temps', 'parole', 'mensonger', 'tromper', 'peuple', 'continue', 'souffrir']",['pourquoi   si difficile  certains compatriotes  faire  différence entre  régime  pouvoir   communauté  crois   thème  bénéfique  tout  peuple tchadien en général   communauté zakawa en particulier  régime   gouverne aujourd hui  composé  presque toutes  ethnies  tchad    a malgouvernance  communauté zakawa  peut en aucun moment être responsable  cela bien   tête  régime  zakawa si  conseillers   gens gens honnêtes  aiment  bien  tout  peuple tchadien  président seul  peut  être contre cela  gens viennent  parti   intérêt  celui   famille débattons cela  lever  équivoque  laisser  communauté entière tranquille merci migo']
pourquoi cette barbarisme sans précédent,  manifestant    sarah,"['manifestant', 'sarah']",['pourquoi cette barbarisme sans précédent']
pourquoi cette recrudescence  conflits entre  citoyens jadis vivant en harmonie a  avis  nombre important  troupeaux  bétail   absence  étendues  surfaces  terres  herbes   cause  état doit mener  sensibilisations visant  réduire  têtes  bétail  pâture  faut  stratégies  amener  éleveurs  adhérer  réduction  leurs têtes  bétail  mieux  nourrir   soigner  partant réduire conflits éleveurs agriculteurs,   demander   unité    force   politicos militaire   groupe,"['demander', 'unité', 'force', 'politicos', 'militaire', 'groupe']",['pourquoi cette recrudescence  conflits entre  citoyens jadis vivant en harmonie a  avis  nombre important  troupeaux  bétail   absence  étendues  surfaces  terres  herbes   cause  état doit mener  sensibilisations visant  réduire  têtes  bétail  pâture  faut  stratégies  amener  éleveurs  adhérer  réduction  leurs têtes  bétail  mieux  nourrir   soigner  partant réduire conflits éleveurs agriculteurs']
pourquoi  tel mensonge  crédible,   venir demander   cause    delectage     tabasser,"['venir', 'demander', 'cause', 'delectage', 'tabasser']",['pourquoi  tel mensonge  crédible']
pourquoi deby élimine  nordistes  affronte  sudistes    agenda mal rempli,   tire          faire    bureau    collègue    obliger   descendre    voiture     fois descendre    court    tuer bizarroïde     esquive   balle               atteindre   bras     jambe        montée              voiture   surprise   finir     sud éternel victime    nord   jamais coupable excuse   use    arme   blesser      raison inventer   histoire,"['tire', 'faire', 'bureau', 'collègue', 'obliger', 'descendre', 'voiture', 'fois', 'descendre', 'court', 'tuer', 'bizarroïde', 'esquive', 'balle', 'atteindre', 'bras', 'jambe', 'montée', 'voiture', 'surprise', 'finir', 'sud', 'éternel', 'victime', 'nord', 'jamais', 'coupable', 'excuse', 'use', 'arme', 'blesser', 'raison', 'inventer', 'histoire']",['pourquoi deby élimine  nordistes  affronte  sudistes    agenda mal rempli']
pourquoi faut  toujours   tchadiens trouvons  sujets  débats inutiles  lesquels  diviser   trouver  points communs  unification regardons autour    gars  tchad and    seul pays  compte  diversité religieuse  normalement   force  richesse  faisons  comme si  venons  naître ignorant tout    passe  monde réveillons    plutôt honte,      femme,['femme'],['pourquoi faut  toujours   tchadiens trouvons  sujets  débats inutiles  lesquels  diviser   trouver  points communs  unification regardons autour    gars  tchad and    seul pays  compte  diversité religieuse  normalement   force  richesse  faisons  comme si  venons  naître ignorant tout    passe  monde réveillons    plutôt honte']
pourquoi  dit boulala en dernier,  selfie avenue   papa national,"['selfie', 'avenue', 'papa', 'national']",['pourquoi  dit boulala en dernier']
pourquoi   met toujours   droite,   imam    traditionnalist,"['imam', 'traditionnalist']",['pourquoi   met toujours   droite']
pourquoi   figure   nom en moundang    dire   moundangs  manifestent pas,   humilité précéd   gloir,"['humilité', 'précéd', 'gloir']",['pourquoi   figure   nom en moundang    dire   moundangs  manifestent pas']
pourquoi   a contrat entre  deux parties  pense   pistolet  figure nul part   contrat pourquoi  pistolet doit être utiliser   exécution   contrat  intolérant demeure toujours   esprit  tchadien   rien  faut tuer   rien  faut sortir  arme  feu   frère   ôter  vie où allons alors   tant  changer    aimer,   prendre   ,['prendre'],['pourquoi   a contrat entre  deux parties  pense   pistolet  figure nul part   contrat pourquoi  pistolet doit être utiliser   exécution   contrat  intolérant demeure toujours   esprit  tchadien   rien  faut tuer   rien  faut sortir  arme  feu   frère   ôter  vie où allons alors   tant  changer    aimer']
pourquoi  décide   plus tombé amoureux,vouloir   adopter   politique    autriche   and     vérité   haut     politichien penser,"['vouloir', 'adopter', 'politique', 'autriche', 'and', 'vérité', 'haut', 'politichien', 'penser']",['pourquoi  décide   plus tombé amoureux']
pourquoi  nom  deby   premier  voulez  dire quoi   victoire tara 2021,vouloir   fonction public,"['vouloir', 'fonction', 'public']",['pourquoi  nom  deby   premier  voulez  dire quoi   victoire tara 2021']
pourquoi  tchadien  connait   honte pourquoi tt  temps   fait  dire  paroles mensongères  tromper  peuple  continue  souffrir,  avenue peur   ca   yq chose    cacher     ca       peur      yer chose   gerer mal tourner   dos   mal    crois      pays developper   ya toujour      vie continue   x usa   etat   parleny    langage france   grand ville   toujour   probleme   fois   pays      tchadien   ss        assi attention   mettre       nerf cesser        comprrend     voulez faire dormir      vouloir vivre    tchad,"['avenue', 'peur', 'ca', 'yq', 'chose', 'cacher', 'ca', 'peur', 'yer', 'chose', 'gerer', 'mal', 'tourner', 'dos', 'mal', 'crois', 'pays', 'developper', 'ya', 'toujour', 'vie', 'continue', 'x', 'usa', 'etat', 'parleny', 'langage', 'france', 'grand', 'ville', 'toujour', 'probleme', 'fois', 'pays', 'tchadien', 'ss', 'assi', 'attention', 'mettre', 'nerf', 'cesser', 'comprrend', 'voulez', 'faire', 'dormir', 'vouloir', 'vivre', 'tchad']",['pourquoi  tchadien  connait   honte pourquoi tt  temps   fait  dire  paroles mensongères  tromper  peuple  continue  souffrir']
pourquoi  manifestants tous   sarah là,   négliger frère musulman,"['négliger', 'frère', 'musulman']",['pourquoi  manifestants tous   sarah là']
pourquoi   demander  unité   force vive  politicos militaires en  seul groupe,poursuivre   criminel    criminel financier   financier   detourneurs   fonds public   projet public,"['poursuivre', 'criminel', 'criminel', 'financier', 'financier', 'detourneurs', 'fonds', 'public', 'projet', 'public']",['pourquoi   demander  unité   force vive  politicos militaires en  seul groupe']
