id,comment
52110,Je me demande où êtes vous quand les blancs nous ont insultés des singes des barbares?Vous avez connus la dictature l'injustice et biens d'autres choses mais à cause du terme (mouton)vous vous criez.Le monsieur à raison quand même parceque la différence entre l'homme et l'animal c'est la réflexion mais nos comportement sont identiques à ceux des animaux ont fait que suivre les autres sans pourquoi?
52111,Où sont les vrais propriétaires qui finance ça ? D’où vient tout ça et depuis quand ?  Que faut-il faire pour que cette jeunesse arrête de consommer ça ?  Le manque d’emploi n’est t’il pas une cause ?  Pourquoi ce malfrat est-il sûr que cette cargaison vas passer jusqu’à il as pris cette grande quantité ?  Toute cette quantité est-il consommé par seulement les pauvres jeunes de la rue ou bien...?  
52112,Tu as bien fait de déposer cette plainte. Je souhaite même que le jugement se penche en votre faveur. Même moi musulman j’en ai assez marre de ces musulmans qui font des atrocités et prennent la religion comme bouclier. Ils salissent et l’islam et les musulmans. Il n’est nulle part mentionné dans le Coran et les Hadith qu’il faut tuer si quelqu’un insulte le prophète( paix et bénédiction sur lui). 
52113,Vous ne trouvez pas quelques choses de louches dans l'histoire là ? La France pardon ses dettes de 300 millions au Tchad  le ministre français au trad et actuellement à amdjarass à côté du Tchad il y a la RCA qui est menacée par la France pour moi toutes ces histoires ont un lien. Bonne année aux tchadiens qui attendent encore que Dieu descende du ciel pour agir pour eux soyez salué cordialement !!
52114,Excellent theme Abel! Exactement N’Djamena est divisé. C est du jamais vue. Une ségrégation inédite!!! Certaines quartiers les maisons sont extrêmement luxueux et d’autres quartiers c’est l’extrême pauvreté. Quartiers rue 40 des maisons plus des centaines de millions de FCFA. D’où vient cet argent pour construire de telle Maison? Expliquez nous l’inégalité des resources entre les quartiers Nord-Sud?
52115,Parfaitement mR Abel vous avez raison c’est pas c’est pas dans le cadre son exercice il est partie pour réparation sa voiture ça n’a rien avoir avec son métier qui militaire  pour radié dans l’armée. Président saleh il faut faire part des choses en tant que chef parti . MR Abel  Maïna  je ne savais pas vous êtes quelque part vous dites la vérité  je vous tire chapeau votre réponse à président saleh 
52116,Abakar assileck est hors sujet il defend par tout ces forces si Hinda etait d'une autre communauté je pense qu'il ne rejetterait pas en bloque l'implication de Hinda.  Je reviens sur le propo qu'il est hors sujet pourquoi ? Parcque le sujet ici ce la fondation grand coeur mais pas al bedeï ou Deby ... leurs tour à eux viendra dans un autre sujet  Je ne suis pas contre quiconque ce just un point de vu
52117,Les nains issus de chromosomes spermatozoidaires en contact avec des ovules séchés par la fumée des femmes . c'est vrai mais nous sommes fiers encore plus que ce que tu nous insultes. Sans oublier tu es issu d'une fécondation mosaïque Médicalement la fumée ne déforme pas l'embryon ni le fœtus mais les Nains ne proviennent pas à cette tradition mais c'est natuel. avec tout ça ces Nains sont plus forts
52118,Attention ?? vous vous adressez à un État hien  D’ailleurs vous réagissez entant que qui ? Une action est citoyenne quand elle est déployée uniquement dans l’intérêt supérieur de la nation. donc respectons les mesures barrières pour éradiquer la covid au lieu de nous céder à des hypocrites qui veulent manipuler le peuple au conte de certains politicards illégitimes que sont le Masra et autres. Merci  
52119,Le football c'est un notre monde mais le tchadien ne veut pas comprendre. Bien que nous avons des joueurs de l'argent mais pas de l'art du foot. Comment le Tchad peut qualifier lors ce que le ministère de sport n'arrive pas à définir les mystères de ce secteur ?  Oublions que le nom de Jésus ou de Mohamed peut nous amener loin dans ce domaine. Demandez aux pays qui qualifient le plus souvent le secret
52120,Oh Seigneur apprends nous à compter nos jours !  Toutes mes sincères et que Dieu nous console et console toute la nation tchadienne et en particulier la province du Batha.   L'homme qui m'a marqué par son HUMILITÉ. Je me souviens la dernière fois de tes encouragements et tes conseils que tu m'as donnés à ATI. Je ne me contient pas mais on n'y peut rien contre la volonté de Dieu.  Paix à ton âme! ??????
52121,"QUI EST Crazii Miissi? Pour ""la bonne moralité"" de ce bled c'est une disjonctée. Bref c'est ainsi quand tu ne fais pas la même chose que tout le monde. Crazii est sensée porter des robes et penser à se trouver un mari comme les bonnes filles bien éduquées de ce bled.  Osez se lèver et dire ""je suis la PDG"" du game? Quel culot!!!! Dès les premières heures j'ai dit que notre société a besoin d'une Crazii"
52122,I have good ideas for those brutal  unational police in Chad.first we need to make them those brutal police make them tired. A day before peaceful demonstration. That night whole Ndjamena  burn tires in  streets carter by carter one after another and then quickest possible people disappear.this way police make them very tired. Next day peaceful demonstration I believe we will success from brutal police.
52123,Nous vous donnons RENDEZ-VOUS demain samedi le 11 avril  à 10:00 (Montréal) - 15:00 (Tchad) - 16:00 (France).  Nous parlerons des enjeux du nouveau passeport tchadien sous l'Agence Nationale des Titres Sécurisés (ANATS) et l’incompréhension de la diaspora tchadienne à qui on demande de venir “physiquement” au Tchad pour le renouvellement ou le nouveau  passeport.    Nos invités: 1 - M. Irenee Moudalbaye
52124,D'ailleurs ce ministre qui peine à s'exprimer correctement aura quel argument et devant quelle juridiction pour traduire Kebzabo saleh? Qu'il continue à lécher les babines  que de glisser sur un terrain qui risque le fatal pour lui. Même le MARÉCHAL en 30 ans de règne sans partage n'a pas pu taire Kebzabo. Un petit ministre qui sera éjecter bientôt. Les tchadiens ne sont plus dupes comme vous l'imaginez.
52125,Ne vous comparez pas à ceux là mon cher. Car vous faites partie des hôtes personnalités même si vous n’êtes pas au courant. Alors c’est normal que les gens réagissent plus violemment si c’est vous. Mais heureusement que vous n’avez pas cette idéologie car vous étiez dans un quartier où les chrétiens et les musulmans vivent en paix comme partout au Tchad.  Le fait que vous mêlez dans ce genre d’affaire là
52126,"Pour moi il faut un vrai coach qui connait former une équipe et les joueurs doivent se dire ils ont un grand boulot travailler dure. Il faut un bon championnat national et compter bcp sur les locaux et mettre des moyens à leur disposition mais s""il faut laisser les joueurs vadrouiller dans les bars à la veille des match les appelés on aura que des défaites. Il faut professionnaliser le football tchadien."
52127,Aï ils ont peur ça tramble !!! C'est transformateur le beq noir de IDi est ses affamés qui cherche coûte que coûte à défendre leur magouilles dans ce pays. Quand ton propres père te met des bâtons dans les roues écarte-le de ton chemin...nous ne cederons jamais tant que l'injustice demeure dans ce pays. La rébellion ne viendra plus de loin. Tout policier ou gendarmes qui ouvivra une balle sur un Tchadiens
52128,Le peuple est fatigué de cette situation précaire mais il faut que les leaders de l’opposition politique aient courage de convaincre la population !! La révolution de la Haute Volta est organisée par des leaders politiques et jeunes universitaires conscients de la situation dont la population majoritairement pauvre vie et les minorités alliés de l’impérialisme français vivent dans les luxueuses conditions 
52129,Qu'on mette toute cette famille en quarantaine. Que le PR exige la démission avec effet immédiat de ce conseiller et qu'une ceinture de sécurité sanitaire soit mise de manière élargie à tous les membres de la famille. Pour quoi mon Pays s'illustre toujours de la manière la plus mauvaise dans la gestion de cette pandémie ? Trop d'à peu prêts chez nous dans tous les domaines dans notre gouvernement. Ailleurs
52130,Ces forces de l'ordre s'il s'agit de contrôler ceux qui ne  portent pas les caches nez ces forces sont les premières. Voilà des choses qui méritent une intervention rapide!Mr le procureur la seule chose que le peuple Tchad veut en ce moment c'est la condamnation de ce mr qui a été enlevé en pleine audience. Pas d'autres commentaires à faire. Les gens foulent aux pieds l'autorité de l'État ? S'il est arrêté 
52131,La beauté est spécialement réservée aux femmes et on t'as compris ton souci en france tout est permis dans le cadre du mariage en dehors ce qu'Allah a prescrit homme-femme. C'est ce que ta beauté n'a pas apporté quelque chose et voilà ta préoccupation. Dit-on le proverbe du terroir le vilain de l'homme c'est ça la vraie caractéristique d'un homme c'est un conseil  gratuit répertorié dans ta cervelle. ??????
52132,Ce qui est arrivé a nos vaillants soldats ne manquera pas une haute trahison au sein d'eux meme. J exhorte au PR de mener des enquetes minitieuses pour retrouver les traitres qui doivent repondre de leurs actes parceque c est inimaginable qu on enregistre de telles pertes puisque nos appareils de renseignement et communication sont là pendant qu un combat de 8h opposaient nos forces aux bandits sans secours.
52133,C'est une menace dont vous faites a l encontre de #yaya-dillo .  Mettez vous dans votre tête qu on doit critiquer toutes choses qui minent ou ternient l image de notre pays et aussi chassez vous bien que si ce qu'il dit n est pas vrai vous ne mobilisez pas comme ça pour défendre de manière alletoire .   Donc si vous êtes comme de neige le bon Allah vous voit mais au cas contraire il faut qu'il vous châtie . 
52134,Eh bien mes frères.malheusement vous êtes entrain de prouver que vous tous d'après vos réactions êtes partials.car je vois des noms sudistes qui défendent les agriculteurs et nordistes qui défendent les éleveurs.et vous mettez tous sur l'erreur du père fondateur de la nation tchadienne et celui là qui a lutté pour l'indépendance de notre pays.alors taisez vous car vous n'avez aucune solution pour notre pays.
